# DEGENERATE GEOMETRY CSV FILE

# NUMBER OF COMPONENTS
5

# DegenGeom Type, Name, SurfNdx, GeomID, MainSurfNdx, SymCopyNdx, FlipNormal,t00,t01,t02,t03,t10,t11,t12,t13,t20,t21,t22,t23,t30,t31,t32,t33
LIFTING_SURFACE,WingGeom,0,GWWYQHRTXS,0,0,1,9.986295347545738332e-01, 0.000000000000000000e+00, -5.233595624294382770e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.233595624294382770e-02, 0.000000000000000000e+00, 9.986295347545738332e-01, 0.000000000000000000e+00, 5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 1.000000000000000000e+00
# DegenGeom Type,nXsecs, nPnts/Xsec
SURFACE_NODE,44,69
# x,y,z,u,w
7.100703292957740942e+00, 0.000000000000000000e+00, 1.039907642832395229e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
7.093434942859952130e+00, 0.000000000000000000e+00, 1.041893660541759026e+00, 0.000000000000000000e+00, 1.098528161989052732e-02
7.083151083660073510e+00, 0.000000000000000000e+00, 1.044337971048865832e+00, 0.000000000000000000e+00, 2.080073322481385684e-02
7.068596926395691149e+00, 0.000000000000000000e+00, 1.047023148717933783e+00, 0.000000000000000000e+00, 3.454529579772530612e-02
7.048160583603708673e+00, 0.000000000000000000e+00, 1.049882418577750443e+00, 0.000000000000000000e+00, 5.369863714546127542e-02
7.019760134567119891e+00, 0.000000000000000000e+00, 1.052874647532016095e+00, 0.000000000000000000e+00, 8.020955748986823008e-02
6.980696413268992373e+00, 0.000000000000000000e+00, 1.055600821941243384e+00, 0.000000000000000000e+00, 1.165633823687567822e-01
6.927710468829294754e+00, 0.000000000000000000e+00, 1.057353991050908881e+00, 0.000000000000000000e+00, 1.657814480365536747e-01
6.857164085885527172e+00, 0.000000000000000000e+00, 1.057070178339491573e+00, 0.000000000000000000e+00, 2.312753286940565645e-01
6.765484977712082681e+00, 0.000000000000000000e+00, 1.053472758440015422e+00, 0.000000000000000000e+00, 3.164533003229192398e-01
6.649942826558454811e+00, 0.000000000000000000e+00, 1.045241930738880054e+00, 0.000000000000000000e+00, 4.239903011004507727e-01
6.509700424716775125e+00, 0.000000000000000000e+00, 1.031814255038231209e+00, 0.000000000000000000e+00, 5.547789199191559550e-01
6.346860634347243568e+00, 0.000000000000000000e+00, 1.014393521197166859e+00, 0.000000000000000000e+00, 7.068108668123244120e-01
6.167126461595699105e+00, 0.000000000000000000e+00, 9.962332007399681277e-01, 0.000000000000000000e+00, 8.745149777471472596e-01
5.979574289228386519e+00, 0.000000000000000000e+00, 9.818572143924002571e-01, 0.000000000000000000e+00, 1.049144271670822137e+00
5.795213933922767069e+00, 0.000000000000000000e+00, 9.758920465550624535e-01, 0.000000000000000000e+00, 1.220402561547471842e+00
5.624731314888342659e+00, 0.000000000000000000e+00, 9.807721547374460558e-01, 0.000000000000000000e+00, 1.378758871993596147e+00
5.475962354493749018e+00, 0.000000000000000000e+00, 9.938718343428436519e-01, 0.000000000000000000e+00, 1.517415877882732023e+00
5.352503097143561206e+00, 0.000000000000000000e+00, 1.011074812515425858e+00, 0.000000000000000000e+00, 1.633146159708003919e+00
5.254323762550148658e+00, 0.000000000000000000e+00, 1.029799394547102676e+00, 0.000000000000000000e+00, 1.725940692732135906e+00
5.178951721675963071e+00, 0.000000000000000000e+00, 1.048222989180165543e+00, 0.000000000000000000e+00, 1.797979599831271313e+00
5.122829443471808020e+00, 0.000000000000000000e+00, 1.065546245502835276e+00, 0.000000000000000000e+00, 1.852515230865116269e+00
5.082200082375834427e+00, 0.000000000000000000e+00, 1.081420241786795966e+00, 0.000000000000000000e+00, 1.893018763174882046e+00
5.053414028514223943e+00, 0.000000000000000000e+00, 1.095256231992270735e+00, 0.000000000000000000e+00, 1.922675642438014032e+00
5.033579448518914035e+00, 0.000000000000000000e+00, 1.107168690558817836e+00, 0.000000000000000000e+00, 1.944165046151548948e+00
5.020545081015195699e+00, 0.000000000000000000e+00, 1.117500756754550073e+00, 0.000000000000000000e+00, 1.959618782211126620e+00
5.012242162940743206e+00, 0.000000000000000000e+00, 1.126028339505523945e+00, 0.000000000000000000e+00, 1.970671632970044662e+00
5.007038064829340662e+00, 0.000000000000000000e+00, 1.132718328305364563e+00, 0.000000000000000000e+00, 1.978546077717042939e+00
5.003981453552337477e+00, 0.000000000000000000e+00, 1.137907992846045380e+00, 0.000000000000000000e+00, 1.984140525039635117e+00
5.002235156742815825e+00, 0.000000000000000000e+00, 1.141806652361601726e+00, 0.000000000000000000e+00, 1.988107281954488936e+00
5.001233749438568132e+00, 0.000000000000000000e+00, 1.144658600084790701e+00, 0.000000000000000000e+00, 1.990915978634974826e+00
5.000662062191535639e+00, 0.000000000000000000e+00, 1.146717263710584911e+00, 0.000000000000000000e+00, 1.992902726228884758e+00
5.000327068136860120e+00, 0.000000000000000000e+00, 1.148194088720250861e+00, 0.000000000000000000e+00, 1.994307076213251539e+00
5.000125135018509859e+00, 0.000000000000000000e+00, 1.149248993748266390e+00, 0.000000000000000000e+00, 1.995299260303014188e+00
5.000000000000000000e+00, 0.000000000000000000e+00, 1.149999999999999911e+00, 0.000000000000000000e+00, 2.000000000000000000e+00
4.999889252421122698e+00, 0.000000000000000000e+00, 1.150757877917242489e+00, 0.000000000000000000e+00, 2.004700739696985590e+00
4.999756840452085349e+00, 0.000000000000000000e+00, 1.151843688790429532e+00, 0.000000000000000000e+00, 2.005692923786748239e+00
4.999618488451504916e+00, 0.000000000000000000e+00, 1.153398148141031587e+00, 0.000000000000000000e+00, 2.007097273771115464e+00
4.999522100484061760e+00, 0.000000000000000000e+00, 1.155608537912750977e+00, 0.000000000000000000e+00, 2.009084021365024952e+00
4.999584913026465571e+00, 0.000000000000000000e+00, 1.158720869112445317e+00, 0.000000000000000000e+00, 2.011892718045511064e+00
5.000022854226074287e+00, 0.000000000000000000e+00, 1.163090269346947592e+00, 0.000000000000000000e+00, 2.015859474960364661e+00
5.001302001520480545e+00, 0.000000000000000000e+00, 1.169147838127978511e+00, 0.000000000000000000e+00, 2.021453922282956839e+00
5.004211110274307650e+00, 0.000000000000000000e+00, 1.177359364012337206e+00, 0.000000000000000000e+00, 2.029328367029955338e+00
5.010385197929967838e+00, 0.000000000000000000e+00, 1.187892723162178310e+00, 0.000000000000000000e+00, 2.040381217788873158e+00
5.021562931357370196e+00, 0.000000000000000000e+00, 1.200824528691600834e+00, 0.000000000000000000e+00, 2.055834953848451274e+00
5.039614918890128692e+00, 0.000000000000000000e+00, 1.216300740572484163e+00, 0.000000000000000000e+00, 2.077324357561986190e+00
5.066862618603711788e+00, 0.000000000000000000e+00, 1.234604514508530038e+00, 0.000000000000000000e+00, 2.106981236825117954e+00
5.106394997673575631e+00, 0.000000000000000000e+00, 1.255745831378075605e+00, 0.000000000000000000e+00, 2.147484769134883731e+00
5.162188595811912251e+00, 0.000000000000000000e+00, 1.278786177937937918e+00, 0.000000000000000000e+00, 2.202020400168728465e+00
5.238274574160912245e+00, 0.000000000000000000e+00, 1.302665807138910337e+00, 0.000000000000000000e+00, 2.274059307267864316e+00
5.338412104375180434e+00, 0.000000000000000000e+00, 1.325579591441745642e+00, 0.000000000000000000e+00, 2.366853840291996303e+00
5.465134340728086570e+00, 0.000000000000000000e+00, 1.344414376315632431e+00, 0.000000000000000000e+00, 2.482584122117267977e+00
5.618253968966182121e+00, 0.000000000000000000e+00, 1.355107568915064675e+00, 0.000000000000000000e+00, 2.621241128006404075e+00
5.793516621764140062e+00, 0.000000000000000000e+00, 1.352335937538542865e+00, 0.000000000000000000e+00, 2.779597438452528380e+00
5.982057433721657880e+00, 0.000000000000000000e+00, 1.332549222370793984e+00, 0.000000000000000000e+00, 2.950855728329177641e+00
6.172337059420830663e+00, 0.000000000000000000e+00, 1.298330393360527024e+00, 0.000000000000000000e+00, 3.125485022252852740e+00
6.353059873817118230e+00, 0.000000000000000000e+00, 1.255712546562553822e+00, 0.000000000000000000e+00, 3.293189133187675921e+00
6.515420207889810911e+00, 0.000000000000000000e+00, 1.211254304993489184e+00, 0.000000000000000000e+00, 3.445221080080844267e+00
6.654356561178119023e+00, 0.000000000000000000e+00, 1.170397987710160015e+00, 0.000000000000000000e+00, 3.576009698899549338e+00
6.768406946985850325e+00, 0.000000000000000000e+00, 1.136177278940729396e+00, 0.000000000000000000e+00, 3.683546699677081371e+00
6.858803493257290995e+00, 0.000000000000000000e+00, 1.109270877687435819e+00, 0.000000000000000000e+00, 3.768724671305943019e+00
6.928417107691281274e+00, 0.000000000000000000e+00, 1.088945915858680502e+00, 0.000000000000000000e+00, 3.834218551963446409e+00
6.980830744338205385e+00, 0.000000000000000000e+00, 1.074017372386510516e+00, 0.000000000000000000e+00, 3.883436617631243148e+00
7.019600347642237281e+00, 0.000000000000000000e+00, 1.063187195342774283e+00, 0.000000000000000000e+00, 3.919790442510131534e+00
7.047890766969364229e+00, 0.000000000000000000e+00, 1.055353174555433871e+00, 0.000000000000000000e+00, 3.946301362854538475e+00
7.068327186006483132e+00, 0.000000000000000000e+00, 1.049682334984466170e+00, 0.000000000000000000e+00, 3.965454704202274527e+00
7.082953229553179852e+00, 0.000000000000000000e+00, 1.045478268990271964e+00, 0.000000000000000000e+00, 3.979199266775186317e+00
7.093338748603533972e+00, 0.000000000000000000e+00, 1.042275832377296929e+00, 0.000000000000000000e+00, 3.989014718380109237e+00
7.100703292957740942e+00, 0.000000000000000000e+00, 1.039907642832395229e+00, 0.000000000000000000e+00, 4.000000000000000000e+00
7.081201822166550031e+00, 3.002717363000984574e-01, 1.048803338479276093e+00, 5.821978800827975337e-02, 0.000000000000000000e+00
7.074071160427737759e+00, 3.002717363000984574e-01, 1.050750480489652139e+00, 5.821978800827975337e-02, 1.098528161989052732e-02
7.063982104256474770e+00, 3.002717363000984574e-01, 1.053146193735162495e+00, 5.821978800827975337e-02, 2.080073322481385684e-02
7.049703613153794457e+00, 3.002717363000984574e-01, 1.055776188485771039e+00, 5.821978800827975337e-02, 3.454529579772530612e-02
7.029654361025840181e+00, 3.002717363000984574e-01, 1.058573651658534898e+00, 5.821978800827975337e-02, 5.369863714546127542e-02
7.001792003279039278e+00, 3.002717363000984574e-01, 1.061496239022023724e+00, 5.821978800827975337e-02, 8.020955748986823008e-02
